"","SURVEY_DEFINITION_ID","CRUISE","YEAR","REGION","VESSEL","HAUL","STATIONID","STRATUM","HAUL_TYPE","PERFORMANCE","START_TIME","DURATION","DISTANCE_FISHED","NET_WIDTH","NET_HEIGHT","HAULJOIN"
"12339",98,199501,1995,"BS",89,173,"T-28",90,3,0,1995-07-11 06:20:00,0.55,3.067,17.738,2.444,816127
"12340",98,199501,1995,"BS",89,174,"S-28",90,3,0,1995-07-11 08:54:00,0.61,3.477,18.004,2.392,816128
"12341",98,199501,1995,"BS",89,175,"R-28",61,3,0,1995-07-11 11:24:00,0.57,3.298,17.596,2.362,816129
"12342",98,199601,1996,"BS",88,1,"G-15",10,3,0,1996-06-08 06:35:00,0.47,2.685,15.559,2.163,858567
"12343",98,199601,1996,"BS",88,2,"H-15",10,3,0,1996-06-08 09:26:00,0.48,2.741,15.934,NA,858568
"12344",98,199601,1996,"BS",88,3,"I-15",10,3,0,1996-06-08 12:24:00,0.49,2.593,15.726,2.442,858569
"12345",98,199601,1996,"BS",88,4,"J-15",10,3,0,1996-06-08 15:03:00,0.49,2.96,15.715,2.591,858570
"12346",98,199601,1996,"BS",88,5,"K-13",10,3,0,1996-06-09 06:46:00,0.33,1.774,15.049,NA,858571
"12347",98,199601,1996,"BS",88,6,"J-13",10,3,0,1996-06-09 09:59:00,0.5,2.808,16.093,2.692,858572
"12348",98,199601,1996,"BS",88,7,"I-13",31,3,0,1996-06-09 13:09:00,0.49,2.882,16.393,2.519,858573
"12349",98,199601,1996,"BS",88,8,"H-13",31,3,0,1996-06-09 16:11:00,0.49,2.919,16.483,2.497,858574
"12350",98,199601,1996,"BS",88,9,"G-13",31,3,0,1996-06-10 06:39:00,0.49,2.792,16.455,2.398,858575
"12351",98,199601,1996,"BS",88,10,"F-13",31,3,0,1996-06-10 09:17:00,0.5,3.205,16.532,2.309,858576
"12352",98,199601,1996,"BS",88,11,"E-11",10,3,0,1996-06-10 14:14:00,0.49,2.657,16.13,2.635,858577
"12353",98,199601,1996,"BS",88,12,"F-11",31,3,0,1996-06-10 17:30:00,0.49,2.921,17.062,NA,858578
"12354",98,199601,1996,"BS",88,13,"G-11",31,3,0,1996-06-11 07:30:00,0.47,2.628,16.166,2.666,858579
"12355",98,199601,1996,"BS",88,14,"H-11",31,3,0,1996-06-11 10:43:00,0.48,2.673,16.547,1.905,858580
"12356",98,199601,1996,"BS",88,15,"I-11",10,3,0,1996-06-11 14:58:00,0.49,2.852,15.633,2.424,858581
"12357",98,199601,1996,"BS",88,16,"J-11",10,3,0,1996-06-12 06:29:00,0.49,2.899,18.775,2.336,858582
"12358",98,199601,1996,"BS",88,18,"K-11",10,3,0,1996-06-12 10:11:00,0.24,1.236,15.049,NA,858583
"12359",98,199601,1996,"BS",88,19,"K-09",10,3,0,1996-06-12 14:08:00,0.49,3.176,15.116,2.597,858584
"12360",98,199601,1996,"BS",88,20,"J-09",10,3,0,1996-06-12 16:29:00,0.47,2.658,14.11,2.966,858585
"12361",98,199601,1996,"BS",88,21,"I-09",10,3,0,1996-06-13 06:23:00,0.49,3.001,15.952,2.545,858586
"12362",98,199601,1996,"BS",88,22,"H-09",10,3,0,1996-06-13 08:45:00,0.47,2.972,15.934,2.671,858587
"12363",98,199601,1996,"BS",88,23,"G-09",31,3,0,1996-06-13 11:20:00,0.5,3.152,16.499,2.617,858588
"12364",98,199601,1996,"BS",88,24,"F-09",31,3,0,1996-06-13 13:55:00,0.49,2.763,16.337,2.801,858589
"12365",98,199601,1996,"BS",88,25,"E-09",31,3,0,1996-06-13 16:18:00,0.49,2.546,17.525,2.737,858590
"12366",98,199601,1996,"BS",88,26,"D-09",31,3,0,1996-06-14 06:55:00,0.49,2.827,16.285,2.756,858591
"12367",98,199601,1996,"BS",88,27,"D-07",31,3,0,1996-06-14 11:00:00,0.47,2.658,16.428,2.352,858592
"12368",98,199601,1996,"BS",88,28,"C-07",31,3,0,1996-06-14 13:25:00,0.49,3.153,16.491,2.341,858593
"12369",98,199601,1996,"BS",88,29,"B-07",31,3,0,1996-06-14 16:10:00,0.43,2.368,16.521,2.539,858594
"12370",98,199601,1996,"BS",88,30,"E-07",31,3,0,1996-06-15 06:31:00,0.49,2.849,16.197,2.641,858595
"12371",98,199601,1996,"BS",88,31,"F-07",31,3,0,1996-06-15 09:03:00,0.49,2.814,16.582,2.684,858596
"12372",98,199601,1996,"BS",88,33,"G-07",31,3,6,1996-06-15 12:57:00,0.48,2.82,14.676,2.792,858597
"12373",98,199601,1996,"BS",88,34,"H-07",31,3,0,1996-06-15 16:05:00,0.49,2.852,15.882,3.096,858598
"12374",98,199601,1996,"BS",88,35,"I-07",10,3,0,1996-06-16 06:29:00,0.48,2.788,15.487,NA,858599
"12375",98,199601,1996,"BS",88,36,"J-07",10,3,0,1996-06-16 08:47:00,0.49,2.915,15.545,2.496,858600
"12376",98,199601,1996,"BS",88,37,"K-07",10,3,0,1996-06-16 11:00:00,0.5,2.871,15.778,2.567,858601
"12377",98,199601,1996,"BS",88,38,"L-07",10,3,0,1996-06-16 13:18:00,0.49,2.849,14.865,2.777,858602
"12378",98,199601,1996,"BS",88,40,"M-07",10,3,0,1996-06-16 17:03:00,0.18,0.901,13.951,3.143,858603
"12379",98,199601,1996,"BS",88,41,"N-07",10,3,0,1996-06-16 19:38:00,0.34,1.759,14.982,2.797,858604
"12380",98,199601,1996,"BS",88,42,"N-05",20,3,0,1996-06-17 06:34:00,0.52,2.582,15.63,2.386,858605
"12381",98,199601,1996,"BS",88,43,"M-05",10,3,0,1996-06-17 09:32:00,0.5,2.685,15.771,1.804,858606
"12382",98,199601,1996,"BS",88,44,"L-05",10,3,0,1996-06-17 13:03:00,0.48,2.974,15.406,2.984,858607
"12383",98,199601,1996,"BS",88,45,"K-05",10,3,0,1996-06-17 15:59:00,0.5,2.889,15.934,NA,858608
"12384",98,199601,1996,"BS",88,46,"J-05",10,3,0,1996-06-17 18:50:00,0.49,2.859,15.934,NA,858609
"12385",98,199601,1996,"BS",88,47,"I-05",31,3,0,1996-06-18 06:42:00,0.49,2.778,16.223,2.652,858610
"12386",98,199601,1996,"BS",88,48,"H-05",31,3,0,1996-06-18 09:22:00,0.5,2.781,15.667,2.554,858611
"12387",98,199401,1994,"BS",88,123,"J-22",42,3,0,1994-07-02 08:00:00,0.49,2.778,16.43,NA,771722
"12388",98,199401,1994,"BS",88,124,"K-22",41,3,0,1994-07-02 11:00:00,0.5,2.908,16.44,NA,771723
"12389",98,199401,1994,"BS",88,125,"L-22",41,3,0,1994-07-02 13:00:00,0.51,2.852,16.48,NA,771724
"12390",98,199401,1994,"BS",88,126,"M-22",41,3,0,1994-07-02 15:00:00,0.5,2.834,16.78,NA,771725
"12391",98,199401,1994,"BS",88,127,"N-22",41,3,0,1994-07-03 06:00:00,0.5,2.852,16.62,NA,771726
"12392",98,199401,1994,"BS",88,128,"O-22",41,3,0,1994-07-03 09:00:00,0.5,2.722,16.64,NA,771727
"12393",98,199401,1994,"BS",89,35,"B-05",50,3,0,1994-06-10 10:00:00,0.22,1.204,17.7,2.11,771832
"12394",98,199401,1994,"BS",89,36,"A-05",50,3,0,1994-06-10 13:00:00,0.49,2.704,17.37,2.12,771833
"12395",98,199401,1994,"BS",89,37,"Z-05",31,3,0,1994-06-10 15:00:00,0.47,2.611,16.3,2.21,771834
"12396",98,199401,1994,"BS",89,38,"C-07",31,3,0,1994-06-11 11:00:00,0.5,2.685,17.09,2.12,771835
"12397",98,199401,1994,"BS",89,39,"D-07",31,3,0,1994-06-11 15:00:00,0.5,2.63,16.73,2.12,771836
"12398",98,199401,1994,"BS",89,40,"E-07",31,3,0,1994-06-11 17:00:00,0.49,2.611,16.94,2.21,771837
"12399",98,199401,1994,"BS",89,41,"F-07",31,3,0,1994-06-12 06:00:00,0.49,2.759,17.03,2,771838
"12400",98,199401,1994,"BS",89,42,"G-07",31,3,0,1994-06-12 08:00:00,0.49,2.797,16.3,2.2,771839
"12401",98,199401,1994,"BS",89,44,"I-07",10,3,0,1994-06-12 13:00:00,0.49,2.685,15.76,2.26,771841
"12402",98,199401,1994,"BS",89,45,"J-07",10,3,0,1994-06-12 16:00:00,0.49,2.648,16.2,2.13,771842
"12403",98,199401,1994,"BS",89,46,"K-07",10,3,0,1994-06-13 06:00:00,0.5,2.722,16.68,2.07,771843
"12404",98,199401,1994,"BS",89,47,"L-07",10,3,0,1994-06-13 10:00:00,0.49,2.834,15.7,2.23,771844
"12405",98,199401,1994,"BS",89,10,"I-13",31,3,0,1994-06-05 11:00:00,0.49,2.815,16.15,2.97,771807
"12406",98,199401,1994,"BS",89,11,"H-13",31,3,0,1994-06-05 14:00:00,0.49,2.871,16.67,3,771808
"12407",98,199401,1994,"BS",89,12,"G-13",31,3,0,1994-06-05 16:00:00,0.5,2.778,16.16,2.95,771809
"12408",98,199401,1994,"BS",89,13,"F-13",31,3,0,1994-06-06 06:00:00,0.5,2.667,16.41,3.03,771810
"12409",98,199601,1996,"BS",89,177,"S-29",90,3,0,1996-07-26 06:59:00,0.5,2.931,18.052,2.245,858925
"12410",98,199601,1996,"BS",89,178,"S-30",90,3,0,1996-07-26 09:35:00,0.5,2.805,17.751,2.208,858926
"12411",98,199601,1996,"BS",88,49,"G-05",31,3,0,1996-06-18 11:40:00,0.48,2.806,16.184,2.523,858612
"12412",98,199601,1996,"BS",88,50,"F-05",31,3,0,1996-06-18 14:08:00,0.49,2.8,17.171,2.415,858613
"12413",98,199601,1996,"BS",88,51,"E-05",31,3,0,1996-06-18 16:32:00,0.47,2.704,16.766,2.471,858614
"12414",98,199601,1996,"BS",88,52,"D-05",31,3,0,1996-06-19 06:45:00,0.47,2.696,17.177,2.546,858615
"12415",98,199601,1996,"BS",88,53,"C-05",31,3,0,1996-06-19 09:08:00,0.46,2.473,17.515,2.516,858616
"12416",98,199601,1996,"BS",88,54,"B-05",50,3,0,1996-06-19 11:39:00,0.47,2.658,17.837,2.505,858617
"12417",98,199601,1996,"BS",88,55,"A-05",50,3,0,1996-06-19 14:03:00,0.49,2.658,17.48,2.48,858618
"12418",98,199601,1996,"BS",88,56,"Z-05",31,3,0,1996-06-19 16:19:00,0.47,2.607,16.56,2.791,858619
"12419",98,199601,1996,"BS",88,57,"A-03",50,3,0,1996-06-20 16:30:00,0.45,2.586,17.944,2.272,858620
"12420",98,199601,1996,"BS",88,58,"B-03",50,3,0,1996-06-21 06:37:00,0.49,2.753,18.445,2.161,858621
"12421",98,199601,1996,"BS",88,59,"C-03",50,3,0,1996-06-21 08:59:00,0.48,2.74,18.097,2.341,858622
"12422",98,199601,1996,"BS",88,60,"D-03",50,3,0,1996-06-21 11:18:00,0.49,2.635,17.4,2.387,858623
"12423",98,199601,1996,"BS",88,61,"E-03",31,3,0,1996-06-21 14:01:00,0.47,2.692,16.315,2.448,858624
"12424",98,199601,1996,"BS",88,62,"F-03",31,3,0,1996-06-21 16:35:00,0.45,2.445,16.288,2.503,858625
"12425",98,199601,1996,"BS",88,63,"G-03",31,3,0,1996-06-22 06:26:00,0.49,2.827,15.914,2.69,858626
"12426",98,199601,1996,"BS",88,64,"H-03",31,3,0,1996-06-22 08:43:00,0.47,2.717,15.413,3.044,858627
"12427",98,199601,1996,"BS",88,65,"I-03",31,3,0,1996-06-22 11:08:00,0.47,2.578,16.113,2.793,858628
"12428",98,199601,1996,"BS",88,66,"J-03",31,3,0,1996-06-22 13:22:00,0.46,2.658,16.023,2.801,858629
"12429",98,199601,1996,"BS",88,67,"K-03",10,3,0,1996-06-22 15:46:00,0.49,2.89,15.014,2.971,858630
"12430",98,199601,1996,"BS",88,68,"L-03",20,3,0,1996-06-23 06:34:00,0.49,2.841,17.405,1.741,858631
"12431",98,199601,1996,"BS",88,69,"M-03",20,3,0,1996-06-23 09:04:00,0.49,2.911,17.04,2.195,858632
"12432",98,199601,1996,"BS",88,70,"N-03",20,3,0,1996-06-23 11:46:00,0.49,2.83,15.145,2.73,858633
"12433",98,199601,1996,"BS",88,71,"O-03",20,3,0,1996-06-23 14:40:00,0.49,3.081,15.02,2.562,858634
"12434",98,199601,1996,"BS",88,114,"H-21",42,3,0,1996-07-07 13:06:00,0.51,2.927,16.463,NA,858638
"12435",98,199601,1996,"BS",88,115,"IH2221",42,3,6,1996-07-07 15:13:00,0.5,2.912,16.809,NA,858639
"12436",98,199601,1996,"BS",88,116,"I-21",42,3,0,1996-07-07 17:06:00,0.5,3.035,16.809,NA,858640
"12437",98,199401,1994,"BS",89,137,"L-24",61,3,0,1994-07-04 15:00:00,0.5,2.741,16.74,2.65,771934
"12438",98,199401,1994,"BS",89,138,"K-24",61,3,0,1994-07-04 17:00:00,0.5,2.63,17.14,2.63,771935
"12439",98,199401,1994,"BS",89,141,"J-24",61,3,0,1994-07-06 10:00:00,0.38,1.926,17.99,2.1,771938
"12440",98,199401,1994,"BS",89,142,"I-24",61,3,0,1994-07-06 12:00:00,0.5,2.611,18.07,2.02,771939
"12441",98,199401,1994,"BS",89,143,"H-24",61,3,0,1994-07-06 15:00:00,0.5,2.63,18.13,1.93,771940
"12442",98,199401,1994,"BS",89,144,"G-24",61,3,0,1994-07-06 17:00:00,0.5,2.611,17.86,2.04,771941
"12443",98,199401,1994,"BS",89,145,"F-24",61,3,0,1994-07-06 20:00:00,0.5,2.797,18.201,2.06,771942
"12444",98,199401,1994,"BS",89,146,"G-26",61,3,0,1994-07-07 06:00:00,0.5,2.815,18.201,1.89,771943
"12445",98,199401,1994,"BS",89,147,"H-26",61,3,0,1994-07-07 08:00:00,0.5,2.797,17.906,2.09,771944
"12446",98,199401,1994,"BS",89,148,"I-26",61,3,0,1994-07-07 11:00:00,0.5,2.815,18.201,2.05,771945
"12447",98,199401,1994,"BS",89,149,"J-26",61,3,0,1994-07-07 13:00:00,0.5,2.945,17.906,1.96,771946
"12448",98,199401,1994,"BS",89,150,"K-26",61,3,0,1994-07-07 16:00:00,0.5,2.926,18.95,1.9,771947
"12449",98,199401,1994,"BS",89,151,"L-26",61,3,0,1994-07-08 06:00:00,0.5,2.685,18.22,2,771948
"12450",98,199401,1994,"BS",89,153,"N-26",62,3,0,1994-07-08 11:00:00,0.5,2.63,18.37,2.19,771950
"12451",98,199601,1996,"BS",89,179,"R-30",61,3,0,1996-07-26 12:08:00,0.5,2.639,17.989,2.282,858927
"12452",98,199601,1996,"BS",89,180,"R-29",61,3,0,1996-07-26 14:37:00,0.5,2.684,17.947,2.08,858928
"12453",98,199601,1996,"BS",89,181,"Q-29",61,3,0,1996-07-26 17:12:00,0.5,2.926,18.017,2.238,858929
"12454",98,199601,1996,"BS",89,182,"P-29",61,3,0,1996-07-27 07:04:00,0.42,2.611,17.74,2.057,858930
"12455",98,199601,1996,"BS",89,183,"O-29",61,3,0,1996-07-27 09:33:00,0.5,2.963,18.104,2.123,858931
"12456",98,199601,1996,"BS",89,184,"O-30",61,3,0,1996-07-27 12:08:00,0.5,2.854,17.653,2.124,858932
"12457",98,199601,1996,"BS",89,185,"N-30",61,3,0,1996-07-27 14:40:00,0.5,2.661,17.75,2.14,858933
"12458",98,199601,1996,"BS",89,157,"M-26",61,3,0,1996-07-22 07:29:00,0.5,2.84,17.516,2.206,858934
"12459",98,199601,1996,"BS",89,158,"N-27",62,3,0,1996-07-22 10:47:00,0.5,2.767,17.662,2.352,858935
"12460",98,199601,1996,"BS",89,159,"N-26",62,3,0,1996-07-22 14:02:00,0.5,3.103,17.47,2.204,858936
"12461",98,199601,1996,"BS",89,160,"O-26",62,3,0,1996-07-22 16:30:00,0.5,2.932,17.352,2.413,858937
"12462",98,199601,1996,"BS",89,161,"PO2726",62,3,0,1996-07-22 18:49:00,0.5,2.81,18.254,2.146,858938
"12463",98,199601,1996,"BS",89,162,"P-26",43,3,0,1996-07-23 07:14:00,0.5,2.649,17.27,2.262,858939
"12464",98,199601,1996,"BS",89,163,"QP2726",43,3,0,1996-07-23 09:35:00,0.5,2.727,17.491,2.24,858940
"12465",98,199601,1996,"BS",89,164,"Q-26",43,3,0,1996-07-23 11:25:00,0.34,1.974,17.836,2.302,858941
"12466",98,199601,1996,"BS",89,165,"R-26",41,3,0,1996-07-23 13:50:00,0.33,2.095,17.928,2.295,858942
"12467",98,199601,1996,"BS",89,166,"S-26",41,3,0,1996-07-23 16:07:00,0.5,2.734,17.528,2.238,858943
"12468",98,199601,1996,"BS",89,167,"T-25",82,3,0,1996-07-24 07:03:00,0.52,2.908,17.944,2.18,858944
"12469",98,199601,1996,"BS",89,168,"T-26",82,3,0,1996-07-24 09:01:00,0.49,3.204,17.264,2.298,858945
"12470",98,199601,1996,"BS",89,169,"U-26",82,3,0,1996-07-24 11:46:00,0.5,2.97,16.755,2.346,858946
"12471",98,199601,1996,"BS",89,170,"U-25",82,3,0,1996-07-24 14:33:00,0.5,3.015,16.688,2.566,858947
"12472",98,199601,1996,"BS",89,173,"U-27",82,3,0,1996-07-25 10:17:00,0.5,2.75,16.97,2.52,858948
"12473",98,199401,1994,"BS",89,154,"ON2625",43,3,0,1994-07-08 13:00:00,0.5,2.574,18.15,2.14,771951
"12474",98,199401,1994,"BS",89,155,"O-26",62,3,0,1994-07-08 15:00:00,0.5,2.834,18.52,2.06,771952
"12475",98,199401,1994,"BS",89,156,"PO2726",62,3,0,1994-07-08 17:00:00,0.5,2.889,18.4,2.03,771953
"12476",98,199401,1994,"BS",89,157,"P-26",43,3,0,1994-07-09 06:00:00,0.48,2.556,18.21,NA,771954
"12477",98,199401,1994,"BS",89,158,"QP2625",43,3,0,1994-07-09 07:00:00,0.5,2.648,17.98,2.08,771955
"12478",98,199401,1994,"BS",89,159,"QP2726",43,3,0,1994-07-09 10:00:00,0.5,2.685,18.39,2.02,771956
"12479",98,199401,1994,"BS",89,160,"Q-26",43,3,0,1994-07-09 12:00:00,0.5,2.815,18.57,1.91,771957
"12480",98,199401,1994,"BS",89,161,"R-26",41,3,0,1994-07-09 14:00:00,0.51,3.13,18.54,1.99,771958
"12481",98,199401,1994,"BS",89,14,"E-12",10,3,0,1994-06-06 09:00:00,0.48,2.685,15.19,3.12,771811
"12482",98,199401,1994,"BS",89,15,"E-11",10,3,0,1994-06-06 12:00:00,0.49,2.556,16.21,3.06,771812
"12483",98,199401,1994,"BS",89,16,"F-11",31,3,0,1994-06-06 14:00:00,0.5,2.722,15.73,2.81,771813
"12484",98,199401,1994,"BS",89,17,"G-11",31,3,0,1994-06-06 17:00:00,0.5,2.704,16.52,2.78,771814
"12485",98,199401,1994,"BS",89,18,"H-11",31,3,0,1994-06-07 06:00:00,0.5,2.63,17,2.68,771815
"12486",98,199401,1994,"BS",89,19,"I-11",10,3,0,1994-06-07 09:00:00,0.5,2.648,16.75,2.79,771816
"12487",98,199401,1994,"BS",89,20,"J-11",10,3,0,1994-06-07 12:00:00,0.5,2.834,16.14,2.85,771817
"12488",98,199401,1994,"BS",89,22,"K-11",10,3,0,1994-06-07 16:00:00,0.18,1.019,15.55,2.37,771819
"12489",98,199401,1994,"BS",89,23,"L-09",10,3,0,1994-06-08 06:00:00,0.51,2.778,15.08,2.19,771820
"12490",98,199401,1994,"BS",89,25,"J-09",10,3,0,1994-06-08 11:00:00,0.5,2.759,16.71,2.1,771822
"12491",98,199401,1994,"BS",89,26,"I-09",10,3,0,1994-06-08 14:00:00,0.49,2.759,16.75,2.05,771823
"12492",98,199401,1994,"BS",89,27,"H-09",10,3,0,1994-06-08 16:00:00,0.5,2.871,17,2.11,771824
"12493",98,199801,1998,"BS",89,110,"L-21",41,3,0,1998-07-10 15:19:00,0.53,2.95,18.14,1.911,937516
"12494",98,199801,1998,"BS",89,111,"K-21",41,3,0,1998-07-10 17:45:00,0.53,2.872,18.709,1.881,937517
"12495",98,199801,1998,"BS",89,112,"J-21",42,3,0,1998-07-11 06:34:00,0.53,2.854,18.057,1.837,937518
"12496",98,199801,1998,"BS",89,113,"JI2221",42,3,0,1998-07-11 08:41:00,0.53,2.804,18.057,1.842,937519
"12497",98,199801,1998,"BS",89,114,"I-22",42,3,0,1998-07-11 10:42:00,0.52,2.78,18.502,1.837,937520
"12498",98,199801,1998,"BS",89,115,"IH2221",42,3,0,1998-07-11 12:41:00,0.53,2.925,17.511,1.886,937521
"12499",98,199801,1998,"BS",89,116,"H-22",42,3,0,1998-07-11 14:36:00,0.52,2.93,18.236,1.834,937522
"12500",98,199801,1998,"BS",89,118,"G-22",42,3,0,1998-07-12 06:33:00,0.54,2.853,18.667,1.939,937524
"12501",98,199801,1998,"BS",89,119,"G-23",61,3,0,1998-07-12 09:17:00,0.54,2.924,19.077,1.789,937525
"12502",98,199801,1998,"BS",89,120,"F-23",61,3,0,1998-07-12 11:47:00,0.53,2.941,19.12,1.855,937526
"12503",98,199801,1998,"BS",89,121,"F-24",61,3,0,1998-07-12 14:27:00,0.55,2.898,18.704,1.821,937527
"12504",98,199801,1998,"BS",89,122,"G-24",61,3,0,1998-07-12 17:01:00,0.35,1.83,18.115,1.944,937528
"12505",98,199801,1998,"BS",89,123,"H-23",41,3,0,1998-07-13 06:40:00,0.52,2.895,18.525,1.94,937529
"12506",98,199601,1996,"BS",88,117,"JI2221",42,3,0,1996-07-07 19:05:00,0.5,2.911,16.809,NA,858641
"12507",98,199601,1996,"BS",88,118,"J-21",42,3,0,1996-07-08 06:53:00,0.5,2.954,16.809,NA,858642
"12508",98,199601,1996,"BS",88,119,"K-21",41,3,0,1996-07-08 09:31:00,0.5,3.069,16.809,NA,858643
"12509",98,199601,1996,"BS",88,120,"L-21",41,3,0,1996-07-08 12:13:00,0.5,2.962,16.809,NA,858644
"12510",98,199601,1996,"BS",88,121,"M-21",41,3,0,1996-07-08 14:54:00,0.5,2.93,16.463,NA,858645
"12511",98,199601,1996,"BS",88,122,"N-21",41,3,0,1996-07-08 17:31:00,0.5,2.807,16.463,NA,858646
"12512",98,199601,1996,"BS",88,123,"O-21",41,3,0,1996-07-09 06:46:00,0.51,2.791,16.463,NA,858647
"12513",98,199601,1996,"BS",88,124,"P-21",41,3,0,1996-07-09 09:13:00,0.52,3.216,16.463,NA,858648
"12514",98,199601,1996,"BS",88,125,"P-22",41,3,0,1996-07-09 11:42:00,0.5,2.864,16.463,NA,858649
"12515",98,199601,1996,"BS",88,127,"QP2423",43,3,0,1996-07-09 15:53:00,0.5,2.855,16.463,NA,858650
"12516",98,199601,1996,"BS",88,128,"R-24",41,3,0,1996-07-10 06:50:00,0.5,2.893,15.934,NA,858651
"12517",98,199601,1996,"BS",88,129,"S-24",41,3,0,1996-07-10 10:19:00,0.5,2.898,16.463,NA,858652
"12518",98,199601,1996,"BS",88,100,"HG2019",42,3,0,1996-07-04 13:34:00,0.38,2.127,16.611,2.492,858653
"12519",98,199601,1996,"BS",88,101,"G-19",32,3,0,1996-07-04 15:50:00,0.5,2.772,16.769,2.22,858654
"12520",98,199601,1996,"BS",88,102,"GF2019",32,3,0,1996-07-04 18:04:00,0.25,1.517,16.968,2.4,858655
"12521",98,199601,1996,"BS",88,103,"F-19",32,3,0,1996-07-05 07:18:00,0.33,1.784,16.984,2.401,858656
"12522",98,199601,1996,"BS",88,104,"E-19",50,3,0,1996-07-05 10:10:00,0.5,2.852,17.342,2.198,858657
"12523",98,199601,1996,"BS",88,106,"E-20",50,3,0,1996-07-05 14:40:00,0.32,1.93,15.831,2.288,858658
"12524",98,199601,1996,"BS",88,107,"E-21",50,3,0,1996-07-05 17:05:00,0.51,2.993,17.511,2.088,858659
"12525",98,199601,1996,"BS",88,109,"F-21",42,3,0,1996-07-06 08:50:00,0.36,2,17.062,NA,858660
"12526",98,199601,1996,"BS",88,110,"GF2221",42,3,0,1996-07-06 10:38:00,0.5,2.855,17.062,NA,858661
"12527",98,199601,1996,"BS",88,111,"G-21",42,3,0,1996-07-07 06:44:00,0.5,2.797,16.463,NA,858662
"12528",98,199601,1996,"BS",88,112,"HG2221",42,3,6,1996-07-07 08:49:00,0.35,2.209,16.463,NA,858663
"12529",98,199601,1996,"BS",88,86,"P-01",20,3,0,1996-07-01 16:34:00,0.5,3.418,15.023,2.741,858664
"12530",98,199601,1996,"BS",88,87,"Q-18",20,3,0,1996-07-02 06:31:00,0.5,2.992,14.845,2.927,858665
"12531",98,199601,1996,"BS",88,88,"Q-19",20,3,0,1996-07-02 09:41:00,0.5,2.913,16.039,2.678,858666
"12532",98,199601,1996,"BS",88,89,"P-19",20,3,0,1996-07-02 12:11:00,0.5,2.853,15.978,2.925,858667
"12533",98,199601,1996,"BS",88,90,"O-19",20,3,0,1996-07-02 14:37:00,0.5,2.86,16.132,2.732,858668
"12534",98,199601,1996,"BS",88,91,"N-19",20,3,0,1996-07-02 16:56:00,0.49,3.052,15.927,2.671,858669
"12535",98,199601,1996,"BS",89,141,"K-23",41,3,0,1996-07-13 14:19:00,0.5,2.836,17.173,2.258,858861
"12536",98,199501,1995,"BS",89,8,"H-13",31,3,0,1995-06-05 13:21:00,0.54,3,16.16,2.567,816030
"12537",98,199501,1995,"BS",89,9,"G-13",31,3,0,1995-06-05 15:46:00,0.54,3.152,16.007,2.496,816031
"12538",98,199501,1995,"BS",89,10,"F-13",31,3,0,1995-06-05 18:10:00,0.55,3.128,17.99,1.836,816032
"12539",98,199501,1995,"BS",89,11,"E-11",10,3,0,1995-06-06 06:27:00,0.53,2.918,16.346,2.535,816033
"12540",98,199501,1995,"BS",89,13,"F-11",31,3,0,1995-06-06 09:50:00,0.24,1.447,16.981,2.129,816035
"12541",98,199501,1995,"BS",89,14,"G-11",31,3,0,1995-06-06 12:10:00,0.53,2.85,16.526,1.891,816036
"12542",98,199501,1995,"BS",89,15,"H-11",31,3,0,1995-06-06 14:38:00,0.52,2.898,14.708,2.569,816037
"12543",98,199501,1995,"BS",89,16,"I-11",10,3,0,1995-06-06 17:02:00,0.51,2.828,15.378,2.522,816038
"12544",98,199501,1995,"BS",89,17,"J-11",10,3,0,1995-06-07 06:25:00,0.52,2.89,15.491,2.525,816039
"12545",98,199501,1995,"BS",89,18,"K-11",10,3,0,1995-06-07 08:32:00,0.22,1.281,15.915,NA,816040
"12546",98,199501,1995,"BS",89,19,"L-09",10,3,0,1995-06-07 12:55:00,0.54,3.087,14.916,2.561,816041
"12547",98,199501,1995,"BS",89,20,"K-09",10,3,0,1995-06-07 15:31:00,0.52,2.954,14.806,2.657,816042
"12548",98,199501,1995,"BS",89,21,"J-09",10,3,0,1995-06-08 06:20:00,0.43,2.348,15.111,2.806,816043
"12549",98,199501,1995,"BS",89,22,"I-09",10,3,0,1995-06-08 08:37:00,0.54,3.179,16.145,2.49,816044
"12550",98,199501,1995,"BS",89,104,"JI2019",42,3,0,1995-06-27 13:19:00,0.51,2.877,16.648,2.33,816080
"12551",98,199501,1995,"BS",89,105,"I-19",42,3,0,1995-06-27 15:17:00,0.52,2.771,16.685,2.278,816081
"12552",98,199501,1995,"BS",89,106,"IH2019",42,3,0,1995-06-27 17:07:00,0.52,2.866,16.425,2.274,816082
"12553",98,199501,1995,"BS",89,109,"G-19",32,3,0,1995-06-28 11:22:00,0.54,2.773,17.391,2.226,816083
"12554",98,199501,1995,"BS",89,110,"GF2019",32,3,0,1995-06-28 13:43:00,0.52,3.096,17.339,2.199,816084
"12555",98,199501,1995,"BS",89,111,"F-19",32,3,0,1995-06-28 16:01:00,0.54,2.755,17.997,2.145,816085
"12556",98,199501,1995,"BS",89,112,"E-19",50,3,0,1995-06-28 18:36:00,0.53,2.813,17.22,2.163,816086
"12557",98,199501,1995,"BS",89,113,"E-21",50,3,0,1995-06-29 06:36:00,0.57,3.216,18.143,2.133,816087
"12558",98,199501,1995,"BS",89,114,"F-21",42,3,0,1995-06-29 09:20:00,0.29,1.602,17.645,2.175,816088
